smiles,activity,HIV_active
CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
C=C(C)C(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,CI,0
CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
COC(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
O=C(n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13,CI,0
O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
Cn1c(=O)c2c(n(C)c1=O)=NC=c1c(=O)n(C)c(=O)n(C)c1=NC=2,CI,0
Cc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(C)cc2)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,CI,0
[N-]=[N+]=CC(=O)C1CCCN1C(=O)c1ccccc1,CI,0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1cccc(O)c1,CI,0
Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
C=CCN1CC2CON(C(=O)C(OC)(c3ccccc3)C(F)(F)F)C2C1C(C)C,CI,0
COc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1OC,CI,0
COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
CCS(CC)(CC)CC1CCCC2=CCC(P(=O)(c3ccccc3)c3ccccc3)CC21,CI,0
N[Co-4](N)(N)(N)(O)O.[O-][Cl+3]([O-])([O-])O,CI,0
O=C(O)C=CC(=O)O.OCCN1CCN(C2=Nc3cccnc3Nc3cscc32)CC1,CI,0
OC1(c2ccccc2)N=C(c2ccccc2)c2ccccc2-n2cccc21,CI,0
CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
N#CC(=Cc1ccccc1)c1cccc(Br)c1,CI,0
CCN(CC)CCNc1ccc(CO)c2oc3ccccc3c(=O)c12,CI,0
O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
COC(=O)C=C(Sc1nc(Cl)c(Cl)nc1N)C(=O)OC.COC(=O)C=C1Sc2nc(Cl)c(Cl)nc2NC1=O,CI,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
CCOC(=O)C=Cc1ccc2c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O2,CI,0
O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
C=CC1=CSNN1,CI,0
CCOC(=O)C=CCCC(C)(C)COC(C)=O,CI,0
CC(=NNC(=S)N1CCCCCC1)c1ccccn1,CI,0
COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,CI,0
COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
CN(C)CCCC12OC(c3ccccc31)C(O)c1ccccc12,CI,0
COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(OC)cc4)cc3c2)cc1,CI,0
O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
CC(O)(c1ccccc1)c1ccc2ccccc2n1,CI,0
Nc1cc(-c2ccccc2)nn1-c1nsc2ccccc12,CI,0
CCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(=O)OCC)C(F)(F)F,CI,0
O=C(O)C=NNc1nc2ccccc2[nH]1,CI,0
COC(=O)NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
CSc1nc(Br)nc2c1ncn2C1CC(Oc2ccc(C)cc2)C(COc2ccc(C)cc2)O1,CI,0
CCn1c(=O)c2ncnnc2n(CC)c1=O,CI,0
CC(=O)C=O,CI,0
COc1ccc(NC(=O)C2=C(SC)C(C#N)C(=O)NC2=N)cc1,CI,0
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(F)cc1,CI,0
CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
CC1=CC(C)=Nc2ccc(Cl)cc2N1.O=S(=O)(O)O,CI,0
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
O=C1OCCCCOC(=O)c2ccccc2SSc2ccccc21,CI,0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
OC1(c2ccc(Cl)cc2)c2ccccc2-c2nc3ccccc3n21,CI,0
CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,CI,0
O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,CI,0
Cc1ccc(Cl)c(NC(=O)C(=O)C(C(=O)c2ccncc2)C2OC(=O)c3ccccc32)c1,CI,0
Sc1cc(S)c(S)nn1,CM,1
CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
CCC1(O[N+](=O)[O-])CN([N+](=O)[O-])C1,CI,0
C#CCOCn1ccc(=O)[nH]c1=O,CI,0
CC1CCC2C(C)CC3C4C(C)(C)OC(=O)C4(C)C(=O)C23C1=O,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
C[N+](C)(O)CCNC(=O)c1cccc2cc3ccccc3nc12.Cl.[Cl-],CI,0
Cc1ncc([N+](=O)[O-])n1CCNCCCCn1ccnc1[N+](=O)[O-].Cl,CI,0
CCN(CC)C(=S)SS(=O)(=O)c1ccccc1C(=O)O,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
COc1cc2c(cc1OC)C(C(=O)O)C(c1ccccc1)N(C)C2=O,CI,0
C=C1C(=O)OC2C=C(CO)C(OC(C)=O)CC(O)C(C)=CC(OC(=O)C(C)CC)C12,CI,0
Cc1cc(=O)n2c(n1)sc1ccc3ccccc3c12,CI,0
CN(C)C(=O)N=NC(=O)N(C)C,CM,1
CC1=CCC(CC(C#CCCCC2OCCO2)O[Si](C(C)C)(C(C)C)C(C)C)C(=O)CC1,CI,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,CI,0
Br.CCOC1CN(C)C(=Nc2cccc3ccccc23)S1,CI,0
Nc1ncnc2c1ncn2C1CCC(COS(N)(=O)=O)C1,CI,0
O=P1(c2ccccc2)C(c2ccccc2)CCC1c1ccccc1,CI,0
C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,CI,0
C=C(C(=O)C(=O)Oc1ccc(Cl)cc1)C(=O)c1ccc(C)cc1,CI,0
CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
CON=C1C(n2[nH]c(=O)n(-c3ccccc3)c2=O)C2C=CC1n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
C1CCCN(NC2=NCCO2)CC1,CM,1
COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
O=C(O)c1cccc(Sc2ccccc2)c1,CI,0
CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
OC1OC(c2ccc[nH]2)C(F)(F)C(F)(F)C1(F)F,CI,0
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
CN(C)c1nc(NN)c2c(-c3ccccc3)c(-c3ccccc3)oc2n1,CI,0
Cc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(C)cc2)C(C)C)C(C)C)cc1,CI,0
N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
N#Cc1ccc(Nc2cnc3cc(N)ccc3n2)cc1,CI,0
Cc1nnc2c3c(-c4ccccc4)c(-c4ccccc4)oc3nc(N(C)C)n12,CI,0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,CI,0
O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
O=C(O)C1NCCc2c1[nH]c1ccccc21,CI,0
COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0
Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
COc1cc2c(c(OC)c1OC)CCc1cnoc1-2,CI,0
CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
COc1cc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)ccc1O,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
Nc1nc(Cl)cc(NCC2(CO)CC(Cc3ccccc3)C2)n1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
O=S(=O)(O)O.Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,CI,0
CNC(=S)NN=C1CC(c2ccccc2)Oc2ccccc21,CI,0
Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,CI,0
COC(=O)C1(Cc2ccccc2)Cc2c(C)ccc(C)c2C1=O,CI,0
Brc1cn2[n+](c1)[BH2-]n1cc(Br)c[n+]1[BH2-]2,CI,0
CCOC=C1N=C(C(Cl)c2ccccc2)OC1=O,CI,0
O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
OC1CCOc2ccccc21,CI,0
CCCCC(C)C=C1CN2CCCC2C(C)(O)C1O,CI,0
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
CC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,CI,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,CI,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
O=C1Nc2cc(Cl)ccc2N=CC1NC(=O)C(c1ccccc1)c1ccccc1Cl,CI,0
CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
CCOP(=O)(OCC)C(C#N)=Cc1cccc2ccccc12,CI,0
COC(=O)C=CC1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,CI,0
O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,CI,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,CI,0
COc1cccc(CN2CCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,0
CN(C)P(=S)(CCPc1ccccc1)N(C)C,CI,0
Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,CI,0
CCCCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,CI,0
COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc(Br)cc12,CI,0
Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(=O)C(F)(F)F)[nH]c2ccccc12,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
O=c1c2ccccc2n2n1Cc1ccccc1C2,CI,0
COC(=O)c1c(C)cccc1C=C1Cc2cc(C)cc(C)c2C1=O,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0
Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
CC1=C(C(=O)NNS(=O)(=O)c2ccc(C)cc2)CC(C(=O)NNS(=O)(=O)c2ccc(C)cc2)=C(C)N1,CI,0
Cc1ccc(OCC(=O)N2N=C(c3ccccc3)CC2(O)c2ccccc2)cc1,CI,0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
Cl.O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,CI,0
CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccccc3)nnc12,CI,0
COc1ccc(COC(=O)NCC(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)cc1,CI,0
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ncccc21,CI,0
Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,CI,0
CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,CI,0
CC1C(=O)C2CC3(C)COC2(C3O)C2(C)CCC12,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NN.Cl,CI,0
CN(C)C=NNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0
COC(=O)C1CN=CN1CCc1ccccc1,CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
O=C1c2c(O)ccc(Nc3ccc(N=Nc4ccccc4)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,CI,0
OC1OC(c2ccco2)C(F)(F)C(F)(F)C1(F)F,CI,0
O=[N+]([O-])c1ccc(Sc2nnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,CI,0
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)Nc1ncnc2c1ncn2-c1ccc(OC)cc1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
COc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,CI,0
Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
CC1=C2CCCCCC2(O)OC1=O,CI,0
Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
CS1(C)=NC(=O)c2cc([N+](=O)[O-])ccc2N=1,CI,0
CCOC(=O)c1c(-c2ccc(OC)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,CI,0
O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(Cl)cc1,CI,0
N#CC1=C(N)N(N=Cc2ccco2)C(c2ccco2)C1(C#N)C#N,CI,0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
O=C(O)C1CC(O)CN1S(=O)(=O)Cc1ccccc1,CI,0
O=c1c(=Cc2ccc(Cl)cc2Cl)sc2nc3ccccc3n12,CI,0
COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
C=CCNC(=O)NC1=CSC2=NC(=O)C3(NN12)c1ccccc1-c1ccccc13,CI,0
CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(C)S2,CI,0
COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,CM,1
[Br-].c1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
O=C1c2cc(Cl)ccc2OC2CCON12,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0
NCC1(N2CCOCC2)C2CCCC21CO,CI,0
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,CM,1
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
COC(=O)C(=NO)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,CI,0
